S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
1223,What I've learned from my autistic brothers,1933,2012,2167,299,1506,,
1224,Want to be happier? Stay in the moment,2368,2071,578,2083,2238,,
1225,A new mission for veterans -- disaster relief,880,1438,1274,1318,1383,,
1226,The beautiful nano details of our world,1443,1455,1027,31,482,,
1227,The tragedy of orphanages,988,1298,1129,1674,2324,,
1228,The future of lying,1215,2104,1169,1345,1418,,
1229,4 lessons in creativity,19,1428,1135,1132,1914,,
1230,How I started a sanitary napkin revolution!,514,860,628,291,2253,,
1231,Love letters to strangers,2203,546,1760,326,2301,,
1232,"How to ""sketch"" with electronics",1084,711,229,1036,1776,,
1233,The arts festival revolution,100,2000,1777,0,2266,,
1234,Your brain on video games,475,1481,779,439,2024,,
1235,The cheap all-terrain wheelchair,1136,1256,1004,647,161,,
1236,Nature. Beauty. Gratitude.,579,2018,727,223,2297,,
1237,Before I die I want to ...,476,1538,1197,1082,443,,
1238,Want to help someone? Shut up and listen!,1713,449,1924,364,1068,,
1239,How to solve traffic jams,1453,791,1527,2290,1334,,
1240,A broken body isn't a broken person,274,1599,1066,1346,2252,,
1241,Why I love vultures,2104,125,546,1345,557,,
1242,"Forget multitasking, try monotasking",2268,530,204,520,487,,
1243,Why global jihad is losing,1830,2157,2100,1024,2221,,
1244,A bath without water,2258,1663,28,379,1212,,
1245,Lessons in business ... from prison,463,177,1927,1434,399,,
1246,Could tissue engineering mean personalized medicine?,1845,2078,2298,214,1676,,
1247,Please don't take my Air Jordans,1610,739,1732,202,548,,
1248,"Pool medical patents, save lives",947,511,1463,42,590,,
1249,How to separate fact and fiction online,1376,1522,392,2134,328,,
1250,"A Saudi, an Indian and an Iranian walk into a Qatari bar ...",1705,1029,1357,728,1424,,
1251,The dance of the dung beetle,1107,959,2342,2117,1608,,
1252,Why bother leaving the house?,2130,1345,1261,2104,2177,,
1253,"Excuse me, may I rent your car?",1066,1415,1302,684,1599,,
1254,Beware neuro-bunk,184,361,1602,1519,147,,
1255,"A father-daughter bond, one photo at a time",1873,2180,1363,757,1419,,
1256,What we learned from teetering on the fiscal cliff,1136,254,706,1004,1235,,
1257,Israel and Iran: A love story?,1197,1237,1209,443,589,,
1258,What fear can teach us,2003,173,673,103,186,,
1259,Re-engineering mosquitos to fight disease,2211,382,391,51,387,,
1260,A cinematic journey through visual effects,1147,1783,2008,825,566,,
1261,How common threats can make common (political) ground,2136,2133,963,62,404,,
1262,Deep sea diving ... in a wheelchair,614,1703,2397,2073,129,,
1263,How a boy became an artist,734,1494,1331,2136,1272,,
1264,Ethical riddles in HIV research,1212,1749,1791,97,1921,,
1265,All it takes is 10 mindful minutes,1900,226,1935,1830,1918,,
1266,A father-daughter dance ... in prison,2301,326,1231,372,546,,
1267,"Biohacking -- you can do it, too",1449,204,1515,2020,530,,
1268,"Looks aren't everything. Believe me, I'm a model.",745,551,509,545,406,,
1269,Could the sun be good for your heart?,771,568,149,2074,89,,
1270,How movies teach manhood,1271,2011,826,1302,1494,,
1271,What I saw in the war,1793,2220,578,2264,2153,,
1272,Kids need structure,1556,616,1313,407,257,,
1273,A universal translator for surgeons,1428,1914,1229,2276,19,,
1274,Why domestic violence victims don't leave,1438,1225,1462,1383,1318,,
1275,A new kind of job market,461,1072,1136,768,368,,
1276,Let's teach kids to code,183,1850,1522,385,1249,,
1277,Fifty shades of gay,1225,1394,1564,1183,1962,,
1278,A country with no water,2122,1862,1420,2168,823,,
1279,Why Libya's revolution didn't work -- and what might,1529,782,413,1545,538,,
1280,Hey science teachers -- make it fun,601,2136,1014,1261,1971,,
1281,One second every day,1187,900,1030,2035,1105,,
1282,Print your own medicine,1003,921,663,6,935,,
1283,Take back your city with paint,1607,1087,1028,1076,500,,
1284,Dare to educate Afghan girls,1781,824,1319,354,653,,
1285,"A ""self-healing"" asphalt",1582,1212,63,2348,1791,,
1286,Who controls the world?,1587,1916,2297,2025,705,,
1287,The secret to desire in a long-term relationship,1338,983,1137,557,1558,,
1288,"Be an artist, right now!",1050,749,768,1325,2338,,
1289,"A monkey that controls a robot with its thoughts. No, really.",964,1888,1455,1443,1226,,
1290,Could your language affect your ability to save money?,317,1641,2347,2255,949,,
1291,Three myths about corruption,1962,1739,791,1661,1579,,
1292,Use data to build better schools,44,1995,2041,1690,1999,,
1293,How a fly flies,2376,52,1885,2138,2,,
1294,Agile programming -- for your family,769,558,2276,2016,370,,
1295,Build a School in the Cloud,404,567,1362,1338,1908,,
1296,A clean energy proposal -- race to the top!,1470,1902,1526,1711,1694,,
1297,The art of asking,1588,1085,126,294,1945,,
1298,How to fight desertification and reverse climate change,988,1227,884,1730,1014,,
1299,How we found the giant squid,2366,1610,1129,2172,1350,,
1300,A guerilla gardener in South Central LA,1786,844,402,1168,1037,,
1301,A girl who demanded school,961,2288,2322,7,164,,
1302,To This Day ... for the bullied and beautiful,404,1066,1468,567,684,,
1303,The way we think about charity is dead wrong,1031,1802,1876,2192,5,,
1304,Your brain is more than a bag of chemicals,1191,139,125,2186,1036,,
1305,The dawn of de-extinction. Are you ready?,1346,242,1783,78,1961,,
1306,"The good news on poverty (Yes, there's good news)",328,385,505,1012,611,,
1307,Play with smart materials,639,1004,2263,1994,206,,
1308,The Internet could crash. We need a Plan B,1105,1948,873,1634,1022,,
1309,My escape from North Korea,1438,1597,556,1433,49,,
1310,We need better drugs -- now,532,1772,1958,656,808,,
1311,Virtual Choir Live,1428,1914,2181,2354,1229,,
1312,We're covered in germs. Let's design for that.,492,487,1449,204,530,,
1313,One very dry demo,1412,1073,747,1415,1556,,
1314,My invention that made peace with lions,1414,1361,461,1356,1287,,
1315,"When you're making a deal, what's going on in your brain?",840,742,495,239,99,,
1316,How a dead duck changed my life,1155,817,1746,961,2182,,
1317,"A skateboard, with a boost",562,845,1088,787,1447,,
1318,"We the People, and the Republic we must reclaim",880,1225,1274,1383,1438,,
1319,"The emergence of ""4D printing""",1058,1356,790,1737,631,,
1320,"Watson, Jeopardy and me, the obsolete know-it-all",1597,556,49,982,2169,,
1321,4 pillars of college success in science,1681,246,573,283,2161,,
1322,A mini robot -- powered by your phone,1915,1575,289,1099,23,,
1323,What makes us feel good about our work?,1533,333,256,138,412,,
1324,Health care should be a team sport,1077,761,2089,1711,1631,,
1325,The Philosophical Breakfast Club,1288,185,2055,1693,2097,,
1326,Let's talk crap. Seriously.,1974,1719,2153,1420,535,,
1327,Toward a new understanding of mental illness,959,257,1586,1556,65,,
1328,In search of the man who broke my neck,1400,240,1065,167,974,,
1329,"Parkinson's, depression and the switch that might turn them off",1697,1206,1060,604,816,,
1330,My journey to yo-yo mastery,1908,1075,299,926,1338,,
1331,Txtng is killing language. JK!!!,2133,62,983,2136,404,,
1332,"The death of innovation, the end of growth",1825,2299,1626,1604,643,,
1333,The key to growth? Race with the machines,375,919,1729,369,163,,
1334,"If cars could talk, accidents might be avoidable",1453,1239,791,898,2290,,
1335,10 top time-saving tech tips,664,795,278,1130,546,,
1336,Got a meeting? Take a walk,1023,1407,859,2345,481,,
1337,My radical plan for small nuclear fission reactors,723,2374,367,294,1444,,
1338,The silent drama of photography,1287,1908,557,1137,926,,
1339,"Your online life, permanent as a tattoo",488,372,664,1108,1231,,
1340,Every kid needs a champion,96,2020,501,2048,550,,
1341,The economic case for preschool,1778,307,1487,1410,21,,
1342,Learn to read Chinese ... with ease!,1879,1630,2225,1880,1413,,
1343,Teachers need real feedback,1068,1396,1984,2292,2110,,
1344,3 rules to spark learning,103,2340,2261,673,2078,,
1345,"My story, from gangland daughter to star teacher",2104,1215,1241,1252,1228,,
1346,"""High School Training Ground""",1305,1357,1705,1961,1029,,
1347,Our failing schools. Enough is enough!,2021,2338,1178,2083,2097,,
1348,Grit: The power of passion and perseverance,1014,1916,463,1143,2075,,
1349,How to escape education's death valley,927,657,140,1956,768,,
1350,Why 30 is not the new 20,2042,2201,1299,812,2172,,
1351,Why we need strangeness,655,2198,64,882,1521,,
1352,The invisible man,1774,1474,2130,1843,485,,
1353,"Hack a banana, make a keyboard!",1875,2194,953,1364,618,,
1354,Why Google Glass?,1955,2011,390,616,1249,,
1355,The why and how of effective altruism,665,1658,682,1188,390,,
1356,Embrace the shake,1319,790,1068,1058,631,,
1357,Prepare for a good end of life,1705,728,1935,449,1029,,
1358,Architecture for the people by the people,1365,1411,485,1730,227,,
1359,Why I brought Pac-Man to MoMA,210,1780,2112,1099,1343,,
1360,Violence against women -- it's a men's issue,32,260,730,504,2349,,
1361,Bring back the woolly mammoth!,1014,1314,1143,1909,2174,,
1362,How books can open your mind,916,963,1494,404,2133,,
1363,"Love, no matter what",2197,821,1786,1255,1455,,
1364,How behavioral science can lower your energy bill,1639,1875,953,1567,723,,
1365,"How I named, shamed and jailed",1602,38,259,264,95,,
1366,Could we speak the language of dolphins?,1578,1674,2324,1243,1706,,
1367,How I made an impossible film,768,137,2276,516,769,,
1368,What will future jobs look like?,1513,670,327,2130,883,,
1369,The astounding athletic power of quadcopters,1908,299,926,601,1698,,
1370,Imagine a European democracy without borders,361,151,1031,672,1764,,
1371,The kill decision shouldn't belong to a robot,1621,576,974,2173,1466,,
1372,A Saudi woman who dared to drive,971,744,1644,158,370,,
1373,How we can predict the next financial crisis,679,2344,1466,1084,1633,,
1374,"Meet BRCK, Internet access built for Africa",210,2322,513,1825,961,,
1375,The family I lost in North Korea. And the family I gained.,206,1550,155,479,1307,,
1376,How to reduce poverty? Fix homes,1249,387,390,1522,1217,,
1377,Photos from a storm chaser,348,1557,420,1461,339,,
1378,The doubt essential to faith,2075,516,2276,2128,769,,
1379,Is the obesity crisis hiding a bigger problem?,597,1214,2366,18,1794,,
1380,Anatomy of a New Yorker cartoon,1452,2306,103,2007,800,,
1381,"How we'll resurrect the gastric brooding frog, the Tasmanian tiger",2010,2237,1540,1141,1690,,
1382,Why we will rely on robots,1223,299,1221,1743,209,,
1383,A tale of two political systems,1438,1225,1274,1597,556,,
1384,The big-data revolution in healthcare,1905,2276,769,1195,1984,,
1385,Reach into the computer and grab a pixel,1526,969,1505,977,1754,,
1386,Meet global corruption's hidden players,458,1493,2141,1924,1558,,
1387,Why we should build wooden skyscrapers,1152,1085,874,1556,1829,,
1388,A promising test for pancreatic cancer ... from a teenager,2146,2121,2308,2110,18,,
1389,Sex needs a new metaphor. Here's one ...,895,1751,2016,1294,2243,,
1390,The voice of the natural world,1835,1099,248,463,210,,
1391,Cloudy with a chance of joy,292,108,1129,1982,1416,,
1392,Where is home?,2002,517,641,1363,1602,,
1393,The orchestra in my mouth,2066,1078,1526,44,1690,,
1394,Our shared condition -- consciousness,374,201,1183,1277,791,,
1395,DJ decks made of ... paper,1094,18,1513,327,841,,
1396,Bitcoin. Sweat. Tide. Meet the future of branded currency.,1343,817,1984,1068,364,,
1397,How a penny made me feel like a millionaire,103,2007,1452,2340,673,,
1398,A 3D-printed jumbo jet?,1583,2294,844,837,1834,,
1399,The fastest ambulance? A motorcycle,1175,716,519,216,1517,,
1400,"Spider-Man, The Lion King and life on the creative edge",418,2232,1036,693,167,,
1401,Better baby care -- thanks to Formula 1,844,494,501,611,2106,,
1402,The polyphonic me,1819,626,135,914,1925,,
1403,For argument's sake,1130,2383,954,1742,264,,
1404,Design for all 5 senses,1519,2306,1466,1065,1621,,
1405,Ingenuity and elegance in ancient African alphabets,539,479,291,779,1947,,
1406,The voices in my head,646,1309,1706,1957,267,,
1407,The dangers of willful blindness,1336,2129,1023,859,336,,
1408,Emergency shelters made from paper,291,1192,651,48,1445,,
1409,Why do we sleep?,1984,2027,348,1662,1387,,
1410,Making peace is a marathon,1128,1341,1602,1815,1274,,
1411,Why I fell in love with monster prime numbers,518,416,446,1560,1730,,
1412,How to make stress your friend,1073,747,1415,1024,1313,,
1413,The rise of the new global super-rich,693,136,1202,1608,1188,,
1414,Your body is my canvas,1314,790,632,1319,302,,
1415,"For more wonder, rewild the world",1412,1073,747,1313,1024,,
1416,The museum of you,292,108,1982,468,1129,,
1417,How technology allowed me to read,1282,1465,645,1561,2289,,
1418,3 reasons we still havenâ€™t gotten rid of malaria,1228,395,1482,1169,1180,,
1419,The art of misdirection,704,1049,726,1897,77,,
1420,Everyday cybercrime -- and what you can do about it,2370,1544,989,1446,1714,,
1421,Why bees are disappearing,987,333,1323,1533,138,,
1422,Leather and meat without killing animals,438,423,1470,661,629,,
1423,Why mayors should rule the world,441,686,2396,1823,2250,,
1424,How reliable is your memory?,1705,1029,1357,728,1250,,
1425,The pursuit of ignorance,288,429,294,1496,1997,,
1426,What we don't understand about trust,658,1171,1698,1052,545,,
1427,Why our IQ levels are higher than our grandparents',1206,826,136,1037,501,,
1428,Confessions of a depressed comic,1914,2181,2354,1311,1229,,
1429,The unheard story of David and Goliath,1527,126,1403,693,73,,
1430,Life that doesn't end with death,342,2371,640,1725,850,,
1431,How I hacked online dating,1013,1078,1979,1983,2066,,
1432,Psychedelic science,185,257,115,29,693,,
1433,Can technology solve our big problems?,1597,49,556,1958,982,,
1434,The case for letting business solve social problems,463,1245,177,2241,1927,,
1435,Why we shouldn't trust markets with our civic life,784,291,1528,1561,1445,,
1436,New York's streets? Not so mean any more,1965,1963,1353,2098,29,,
1437,Iran and Israel: Peace is possible,853,1963,1132,1353,791,,
1438,Let's treat violence like a contagious disease,1274,1225,1383,1462,1309,,
1439,Adventures in Twitter fiction,2115,2342,2179,1856,213,,
1440,The walkable city,87,523,946,1356,1651,,
1441,We need a heroic narrative for death,618,2197,2001,1001,723,,
1442,Ingenious homes in unexpected places,1995,592,2102,1725,766,,
1443,What will a future without secrets look like?,1455,1226,964,1287,2133,,
1444,Let's go all-in on selling sustainability,2001,1190,367,89,723,,
1445,Africa's next boom,291,787,1317,1035,187,,
1446,An ode to envy,1420,1714,176,2370,2077,,
1447,Why our universe might exist on a knife-edge,1088,562,1513,1317,1514,,
